Bulan,BI Rate, Inflasi yoy,Upper treshold the Fed Fund Rate,Batas bawah target inflasi,Batas atas target inflasi,Depresiasi/Apresiasi,Inflasi SBY,Inflasi Jokowi,Rata-rata SBY,Rata-rata Jokowi
,,,,,,-2.00,,,,
Jan-2000,11.48,0.28,5.50,,,,,,,
Feb-2000,11.13,-0.89,5.75,,,,,,,
Mar-2000,11.03,-1.17,6.00,,,,,,,
Apr-2000,11.00,1.50,6.00,,,,,,,
May-2000,11.08,1.20,6.50,,,,,,,
Jun-2000,11.74,2.04,6.50,,,,,,,
Jul-2000,13.53,4.45,6.50,,,,,,,
Aug-2000,13.53,6.11,6.50,,,,,,,
Sep-2000,13.62,6.79,6.50,,,,,,,
Oct-2000,13.74,7.97,6.50,,,,,,,
Nov-2000,14.15,9.12,6.50,,,,,,,
Dec-2000,14.53,9.35,6.50,,,,,,,
Jan-2001,14.74,8.28,5.50,4.00,6.00,,,,,
Feb-2001,14.79,9.14,5.50,4.00,6.00,,,,,
Mar-2001,15.58,10.62,5.00,4.00,6.00,,,,,
Apr-2001,16.09,10.51,4.50,4.00,6.00,,,,,
May-2001,16.33,10.82,4.00,4.00,6.00,,,,,
Jun-2001,16.65,12.11,3.75,4.00,6.00,,,,,
Jul-2001,17.17,13.04,3.75,4.00,6.00,,,,,
Aug-2001,17.67,12.23,3.50,4.00,6.00,,,,,
Sep-2001,17.57,13.01,3.00,4.00,6.00,,,,,
Oct-2001,17.58,12.47,2.50,4.00,6.00,,,,,
Nov-2001,17.60,12.91,2.00,4.00,6.00,,,,,
Dec-2001,17.62,12.55,1.75,4.00,6.00,,,,,
Jan-2002,16.93,14.42,1.75,9.00,10.00,,,,,
Feb-2002,16.86,15.13,1.75,9.00,10.00,,,,,
Mar-2002,16.76,14.08,1.75,9.00,10.00,,,,,
Apr-2002,16.61,13.30,1.75,9.00,10.00,,,,,
May-2002,15.51,12.93,1.75,9.00,10.00,,,,,
Jun-2002,15.11,11.48,1.75,9.00,10.00,,,,,
Jul-2002,14.93,10.05,1.75,9.00,10.00,,,,,
Aug-2002,14.35,10.60,1.75,9.00,10.00,,,,,
Sep-2002,13.22,10.48,1.75,9.00,10.00,,,,,
Oct-2002,13.10,10.33,1.75,9.00,10.00,,,,,
Nov-2002,13.06,10.48,1.25,9.00,10.00,,,,,
Dec-2002,12.93,10.03,1.25,9.00,10.00,,,,,
Jan-2003,12.69,8.74,1.25,9.00,10.00,,,,,
Feb-2003,12.24,7.34,1.25,9.00,10.00,,,,,
Mar-2003,11.40,7.12,1.25,9.00,10.00,,,,,
Apr-2003,11.06,7.54,1.25,9.00,10.00,,,,,
May-2003,10.44,6.91,1.25,9.00,10.00,,,,,
Jun-2003,9.53,6.62,1.00,9.00,10.00,,,,,
Jul-2003,9.10,5.79,1.00,9.00,10.00,,,,,
Aug-2003,8.91,6.38,1.00,9.00,10.00,,,,,
Sep-2003,8.66,6.20,1.00,9.00,10.00,,,,,
Oct-2003,8.48,6.22,1.00,9.00,10.00,,,,,
Nov-2003,8.49,5.33,1.00,9.00,10.00,,,,,
Dec-2003,8.31,5.16,1.00,9.00,10.00,,,,,
Jan-2004,7.86,4.82,1.00,4.50,6.50,,,,,
Feb-2004,7.70,4.60,1.00,4.50,6.50,,,,,
Mar-2004,7.42,5.11,1.00,4.50,6.50,,,,,
Apr-2004,7.33,5.92,1.00,4.50,6.50,,,,,
May-2004,7.32,6.47,1.00,4.50,6.50,,,,,
Jun-2004,7.34,6.83,1.25,4.50,6.50,,,,,
Jul-2004,7.36,7.20,1.25,4.50,6.50,,,,,
Aug-2004,7.37,6.67,1.50,4.50,6.50,,,,,
Sep-2004,7.39,6.27,1.75,4.50,6.50,,6.27,,7.16,
Oct-2004,7.41,6.22,1.75,4.50,6.50,,6.22,,7.16,
Nov-2004,7.41,6.18,2.00,4.50,6.50,,6.18,,7.16,
Dec-2004,7.43,6.40,2.25,4.50,6.50,,6.40,,7.16,
Jan-2005,7.42,7.32,2.25,5.00,7.00,,7.32,,7.16,
Feb-2005,7.43,7.15,2.50,5.00,7.00,,7.15,,7.16,
Mar-2005,7.44,8.81,2.75,5.00,7.00,,8.81,,7.16,
Apr-2005,7.70,8.12,2.75,5.00,7.00,,8.12,,7.16,
May-2005,7.95,7.40,3.00,5.00,7.00,,7.40,,7.16,
Jun-2005,8.25,7.42,3.25,5.00,7.00,,7.42,,7.16,
Jul-2005,8.50,7.84,3.25,5.00,7.00,,7.84,,7.16,
Aug-2005,8.75,8.33,3.50,5.00,7.00,,8.33,,7.16,
Sep-2005,10.00,9.06,3.75,5.00,7.00,,9.06,,7.16,
Oct-2005,11.00,17.89,3.75,5.00,7.00,,17.89,,7.16,
Nov-2005,12.25,18.38,4.00,5.00,7.00,,18.38,,7.16,
Dec-2005,12.75,17.11,4.25,5.00,7.00,,17.11,,7.16,
Jan-2006,12.75,17.03,4.50,7.00,9.00,,17.03,,7.16,
Feb-2006,12.75,17.92,4.50,7.00,9.00,,17.92,,7.16,
Mar-2006,12.75,15.74,4.75,7.00,9.00,,15.74,,7.16,
Apr-2006,12.75,15.40,4.75,7.00,9.00,,15.40,,7.16,
May-2006,12.50,15.60,5.00,7.00,9.00,,15.60,,7.16,
Jun-2006,12.50,15.53,5.25,7.00,9.00,,15.53,,7.16,
Jul-2006,12.25,15.15,5.25,7.00,9.00,,15.15,,7.16,
Aug-2006,11.75,14.90,5.25,7.00,9.00,,14.90,,7.16,
Sep-2006,11.25,14.55,5.25,7.00,9.00,,14.55,,7.16,
Oct-2006,10.75,6.29,5.25,7.00,9.00,,6.29,,7.16,
Nov-2006,10.25,5.27,5.25,7.00,9.00,,5.27,,7.16,
